,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
15,2162.25,2260.0,2260.0,2010.0,2035.0,2024.25,2085.91,326550,65378.97394136808,814253.3402126329,0.5042064832186783,68115400000000.0
16,2024.25,2075.0,2075.0,1915.2,1965.0,1956.5,1989.66,175800,65378.97394136808,814253.3402126329,0.5042064832186783,34978200000000.0
17,1956.5,1993.0,2064.0,1965.0,1977.0,1986.6,2008.25,176500,65378.97394136808,814253.3402126329,0.5042064832186783,35445600000000.0
18,1986.6,1985.0,2119.95,1960.05,2036.0,2062.95,2048.51,277850,65378.97394136808,814253.3402126329,0.5042064832186783,56917900000000.0
19,2062.95,2049.4,2060.0,1970.0,2014.0,1999.2,2017.09,199100,65378.97394136808,814253.3402126329,0.5042064832186783,40160300000000.0
20,1999.2,2100.0,2100.0,1975.0,1991.0,1999.0,2011.5,180500,65378.97394136808,814253.3402126329,0.5042064832186783,36307600000000.0
21,1999.0,1976.65,2014.8,1965.0,1990.0,1996.75,1992.36,76850,65378.97394136808,814253.3402126329,0.5042064832186783,15311300000000.0
22,1996.75,1998.0,2156.5,1992.0,2156.5,2156.5,2110.61,166150,65378.97394136808,814253.3402126329,0.5042064832186783,35067800000000.0
23,2156.5,2199.0,2329.05,2199.0,2329.05,2324.7,2293.27,265150,65378.97394136808,814253.3402126329,0.5042064832186783,60806200000000.0
24,2324.7,2350.0,2510.7,2210.0,2500.0,2508.4,2425.21,224500,65378.97394136808,814253.3402126329,0.5042064832186783,54445900000000.0
25,2508.4,2560.0,2560.0,2307.75,2418.0,2423.1,2411.48,260850,65378.97394136808,814253.3402126329,0.5042064832186783,62903400000000.0
26,2423.1,2445.0,2616.95,2380.0,2616.95,2614.7,2526.71,276550,65378.97394136808,814253.3402126329,0.5042064832186783,69876100000000.0
27,2614.7,2800.0,2823.9,2760.5,2771.0,2775.95,2807.4,173400,65378.97394136808,814253.3402126329,0.5042064832186783,48680300000000.0
28,2775.95,2823.0,2998.0,2725.0,2805.0,2819.15,2883.95,151800,65378.97394136808,814253.3402126329,0.5042064832186783,43778300000000.0
29,2819.15,2800.0,2875.0,2652.0,2710.0,2700.3,2772.79,88250,65378.97394136808,814253.3402126329,0.5042064832186783,24469800000000.0
30,2700.3,2825.0,2870.0,2484.3,2499.0,2548.8,2696.63,71250,65378.97394136808,814253.3402126329,0.5042064832186783,19213500000000.0
31,2548.8,2570.0,2650.0,2445.0,2455.0,2464.1,2539.89,67350,65378.97394136808,814253.3402126329,0.5042064832186783,17106100000000.0
32,2464.1,2498.0,2540.0,2280.0,2325.0,2317.3,2395.84,72050,65378.97394136808,814253.3402126329,0.5042064832186783,17262000000000.0
33,2317.3,2200.0,2300.0,2132.0,2261.0,2262.75,2201.3,67550,65378.97394136808,814253.3402126329,0.5042064832186783,14869800000000.0
34,2262.75,2325.0,2350.0,2081.75,2081.75,2081.75,2206.52,85100,65378.97394136808,814253.3402126329,0.5042064832186783,18777500000000.0
35,2081.75,2000.0,2248.3,1915.25,2248.3,2248.3,2099.09,217400,65378.97394136808,814253.3402126329,0.5042064832186783,45634200000000.0
36,2248.3,2399.0,2428.2,2350.0,2428.2,2428.2,2416.21,73000,65378.97394136808,814253.3402126329,0.5042064832186783,17638300000000.0
37,2428.2,2618.9,2622.5,2350.0,2402.0,2443.6,2458.27,144050,65378.97394136808,814253.3402126329,0.5042064832186783,35411400000000.0
38,2443.6,2500.0,2500.0,2248.15,2262.0,2249.75,2328.13,50200,65378.97394136808,814253.3402126329,0.5042064832186783,11687200000000.0
39,2249.75,2225.0,2269.0,2069.8,2069.8,2069.8,2093.46,74050,65378.97394136808,814253.3402126329,0.5042064832186783,15502100000000.0
40,2069.8,2000.0,2150.0,1940.0,1960.0,1975.4,2005.46,123150,65378.97394136808,814253.3402126329,0.5042064832186783,24697200000000.0
41,1975.4,1952.0,2085.0,1817.4,1870.0,1911.55,1932.58,141050,65378.97394136808,814253.3402126329,0.5042064832186783,27259000000000.0
42,1911.55,1902.0,1949.9,1770.0,1818.0,1798.9,1851.73,70000,65378.97394136808,814253.3402126329,0.5042064832186783,12962100000000.0
43,1798.9,1839.0,1915.0,1655.0,1655.0,1655.0,1713.7,95250,65378.97394136808,814253.3402126329,0.5042064832186783,16323000000000.0
44,1655.0,1650.0,1725.0,1522.6,1700.0,1667.75,1579.57,122700,65378.97394136808,814253.3402126329,0.5042064832186783,19381300000000.0
45,1667.75,1750.0,1801.2,1578.05,1801.2,1801.2,1680.67,38000,65378.97394136808,814253.3402126329,0.5042064832186783,6386560000000.0
46,1801.2,1945.0,1945.3,1945.0,1945.3,1945.3,1945.29,7750,65378.97394136808,814253.3402126329,0.5042064832186783,1507600000000.0
47,1945.3,2089.0,2100.95,2000.0,2100.95,2100.95,2075.22,67200,65378.97394136808,814253.3402126329,0.5042064832186783,13945500000000.0
48,2100.95,2269.05,2269.05,2269.05,2269.05,2269.05,2269.05,6900,65378.97394136808,814253.3402126329,0.5042064832186783,1565640000000.0
49,2269.05,2399.0,2450.0,2090.0,2180.0,2148.35,2197.71,74050,65378.97394136808,814253.3402126329,0.5042064832186783,16274100000000.0
50,2148.35,2055.0,2185.0,2031.0,2130.0,2123.35,2119.4,113100,65378.97394136808,814253.3402126329,0.5042064832186783,23970400000000.0
51,2123.35,2140.0,2205.0,1995.0,2110.0,2102.6,2083.92,87200,65378.97394136808,814253.3402126329,0.5042064832186783,18171800000000.0
52,2102.6,2082.0,2092.0,2000.0,2000.0,2004.5,2005.77,52250,65378.97394136808,814253.3402126329,0.5042064832186783,10480100000000.0
53,2004.5,2050.0,2098.0,2000.0,2022.0,2023.15,2026.34,79100,65378.97394136808,814253.3402126329,0.5042064832186783,16028400000000.0
54,2023.15,1950.0,1970.0,1861.3,1870.0,1865.15,1892.74,41750,65378.97394136808,814253.3402126329,0.5042064832186783,7902200000000.0
55,1865.15,1802.0,1803.0,1715.95,1733.5,1722.05,1720.56,88200,65378.97394136808,814253.3402126329,0.5042064832186783,15175300000000.0
56,1722.05,1799.0,1800.0,1584.3,1584.3,1584.3,1613.81,74100,65378.97394136808,814253.3402126329,0.5042064832186783,11958400000000.0
57,1584.3,1457.6,1457.6,1457.6,1457.6,1457.6,1457.6,17000,65378.97394136808,814253.3402126329,0.5042064832186783,2477920000000.0
58,1457.6,1341.0,1544.0,1341.0,1477.0,1495.15,1422.25,119800,65378.97394136808,814253.3402126329,0.5042064832186783,17038600000000.0
59,1495.15,1545.0,1614.8,1400.0,1614.8,1598.5,1483.37,105800,65378.97394136808,814253.3402126329,0.5042064832186783,15694100000000.0
60,1598.5,1698.0,1726.4,1698.0,1726.4,1726.4,1726.33,19300,65378.97394136808,814253.3402126329,0.5042064832186783,3331810000000.0
61,1726.4,1855.0,1864.55,1855.0,1864.55,1864.55,1864.51,22900,65378.97394136808,814253.3402126329,0.5042064832186783,4269720000000.0
62,1864.55,1864.55,2013.75,1720.0,1927.0,1893.8,1875.19,227450,65378.97394136808,814253.3402126329,0.5042064832186783,42651300000000.0
63,1893.8,1874.0,1944.0,1742.3,1742.3,1755.4,1886.69,90000,65378.97394136808,814253.3402126329,0.5042064832186783,16980200000000.0
64,1755.4,1617.2,1669.0,1615.0,1615.0,1615.0,1625.12,49150,65378.97394136808,814253.3402126329,0.5042064832186783,7987460000000.0
65,1615.0,1485.8,1485.8,1485.8,1485.8,1485.8,1485.8,850,65378.97394136808,814253.3402126329,0.5042064832186783,126293000000.0
66,1485.8,1485.8,1550.0,1366.95,1385.0,1377.55,1393.52,169850,65378.97394136808,814253.3402126329,0.5042064832186783,23669000000000.0
67,1377.55,1449.0,1485.0,1267.35,1267.35,1267.95,1350.39,119350,65378.97394136808,814253.3402126329,0.5042064832186783,16116900000000.0
68,1267.95,1249.0,1369.4,1166.55,1369.4,1346.75,1262.07,232650,65378.97394136808,814253.3402126329,0.5042064832186783,29362200000000.0
69,1346.75,1400.0,1454.5,1400.0,1454.5,1454.5,1447.2,40950,65378.97394136808,814253.3402126329,0.5042064832186783,5926290000000.0
70,1454.5,1340.0,1570.9,1338.15,1570.9,1536.45,1403.36,217300,65378.97394136808,814253.3402126329,0.5042064832186783,30494900000000.0
71,1536.45,1649.0,1659.4,1577.0,1659.4,1659.4,1636.78,23700,65378.97394136808,814253.3402126329,0.5042064832186783,3879160000000.0
72,1659.4,1689.0,1709.0,1526.65,1526.65,1526.65,1607.03,84850,65378.97394136808,814253.3402126329,0.5042064832186783,13635700000000.0
73,1526.65,1534.5,1625.0,1425.0,1555.0,1558.0,1553.31,175650,65378.97394136808,814253.3402126329,0.5042064832186783,27283800000000.0
74,1558.0,1590.0,1590.0,1371.05,1371.05,1371.05,1424.27,56300,65378.97394136808,814253.3402126329,0.5042064832186783,8018630000000.0
75,1371.05,1262.0,1480.75,1206.55,1480.75,1424.05,1358.95,163300,65378.97394136808,814253.3402126329,0.5042064832186783,22191600000000.0
76,1424.05,1450.0,1585.0,1414.0,1537.0,1530.55,1519.93,149600,65378.97394136808,814253.3402126329,0.5042064832186783,22738100000000.0
77,1530.55,1550.0,1714.25,1540.0,1690.0,1701.65,1656.35,164250,65378.97394136808,814253.3402126329,0.5042064832186783,27205600000000.0
78,1701.65,1712.0,1809.0,1565.55,1599.0,1604.6,1672.02,137550,65378.97394136808,814253.3402126329,0.5042064832186783,22998600000000.0
79,1604.6,1568.2,1600.0,1481.1,1570.0,1568.65,1555.82,126250,65378.97394136808,814253.3402126329,0.5042064832186783,19642200000000.0
80,1568.65,1579.9,1629.85,1452.0,1478.0,1474.3,1518.26,81550,65378.97394136808,814253.3402126329,0.5042064832186783,12381400000000.0
81,1474.3,1362.05,1365.0,1297.4,1297.4,1297.4,1318.69,144450,65378.97394136808,814253.3402126329,0.5042064832186783,19048500000000.0
82,1297.4,1325.0,1325.0,1141.75,1185.0,1156.4,1181.3,218500,65378.97394136808,814253.3402126329,0.5042064832186783,25811500000000.0
83,1156.4,1110.0,1295.2,1032.0,1285.0,1274.15,1217.09,193100,65378.97394136808,814253.3402126329,0.5042064832186783,23502000000000.0
84,1274.15,1299.0,1376.1,1185.0,1376.1,1361.05,1301.77,161750,65378.97394136808,814253.3402126329,0.5042064832186783,21056100000000.0
85,1361.05,1420.0,1434.0,1252.2,1300.0,1278.9,1357.93,463250,65378.97394136808,814253.3402126329,0.5042064832186783,62905900000000.0
86,1278.9,1257.0,1320.0,1236.35,1300.0,1271.45,1278.07,194250,65378.97394136808,814253.3402126329,0.5042064832186783,24826400000000.0
87,1271.45,1251.0,1360.0,1181.0,1250.0,1208.2,1258.79,233300,65378.97394136808,814253.3402126329,0.5042064832186783,29367600000000.0
88,1208.2,1201.1,1215.0,1063.25,1063.25,1093.85,1141.69,146200,65378.97394136808,814253.3402126329,0.5042064832186783,16691500000000.0
89,1093.85,1025.0,1086.0,965.0,988.0,994.8,1007.05,284300,65378.97394136808,814253.3402126329,0.5042064832186783,28630500000000.0
90,994.8,951.15,1074.4,926.0,1000.0,1001.1,1015.08,297350,65378.97394136808,814253.3402126329,0.5042064832186783,30183500000000.0
91,1001.1,1015.0,1081.0,1000.0,1026.0,1018.5,1045.3,295850,65378.97394136808,814253.3402126329,0.5042064832186783,30925200000000.0
92,1018.5,1015.0,1050.0,962.5,968.0,974.2,1002.66,210550,65378.97394136808,814253.3402126329,0.5042064832186783,21111100000000.0
93,974.2,950.0,1039.0,902.0,985.0,984.9,972.42,217950,65378.97394136808,814253.3402126329,0.5042064832186783,21193800000000.0
94,984.9,998.0,1103.1,967.0,1103.1,1097.7,1030.68,215950,65378.97394136808,814253.3402126329,0.5042064832186783,22257600000000.0
95,1097.7,1185.5,1229.45,1185.5,1229.45,1229.45,1226.45,37350,65378.97394136808,814253.3402126329,0.5042064832186783,4580770000000.0
96,1229.45,1250.0,1250.0,1090.0,1120.0,1122.15,1133.92,373300,65378.97394136808,814253.3402126329,0.5042064832186783,42329100000000.0
97,1122.15,1159.0,1256.85,1155.0,1256.85,1256.85,1220.31,246450,65378.97394136808,814253.3402126329,0.5042064832186783,30074500000000.0
98,1256.85,1357.4,1407.7,1357.4,1407.7,1391.9,1403.13,215250,65378.97394136808,814253.3402126329,0.5042064832186783,30202300000000.0
99,1391.9,1430.0,1503.0,1360.0,1497.9,1493.3,1449.98,211600,65378.97394136808,814253.3402126329,0.5042064832186783,30681500000000.0
100,1493.3,1475.0,1549.0,1436.0,1480.0,1475.75,1490.46,161250,65378.97394136808,814253.3402126329,0.5042064832186783,24033600000000.0
101,1475.75,1500.0,1515.0,1385.1,1431.0,1439.4,1454.43,132550,65378.97394136808,814253.3402126329,0.5042064832186783,19278500000000.0
102,1439.4,1447.0,1447.0,1350.0,1390.0,1394.8,1390.18,95050,65378.97394136808,814253.3402126329,0.5042064832186783,13213700000000.0
103,1394.8,1414.0,1440.0,1325.0,1392.0,1412.0,1384.53,126900,65378.97394136808,814253.3402126329,0.5042064832186783,17569600000000.0
104,1412.0,1350.05,1365.0,1278.0,1325.0,1335.95,1327.86,180600,65378.97394136808,814253.3402126329,0.5042064832186783,23981100000000.0
105,1335.95,1374.0,1392.0,1317.1,1340.0,1339.05,1349.86,122650,65378.97394136808,814253.3402126329,0.5042064832186783,16556100000000.0
106,1339.05,1302.0,1365.0,1302.0,1330.0,1337.65,1335.68,65450,65378.97394136808,814253.3402126329,0.5042064832186783,8742010000000.0
107,1337.65,1336.0,1425.0,1332.0,1410.95,1406.3,1399.44,179700,65378.97394136808,814253.3402126329,0.5042064832186783,25147900000000.0
108,1406.3,1434.0,1499.0,1421.0,1464.0,1459.6,1472.1,103200,65378.97394136808,814253.3402126329,0.5042064832186783,15192100000000.0
109,1459.6,1468.65,1546.0,1450.0,1465.0,1455.8,1479.76,194950,65378.97394136808,814253.3402126329,0.5042064832186783,28847800000000.0
110,1455.8,1499.0,1499.9,1385.1,1397.0,1394.95,1420.14,71200,65378.97394136808,814253.3402126329,0.5042064832186783,10111400000000.0
111,1394.95,1391.0,1415.0,1366.25,1374.0,1377.6,1388.88,153100,65378.97394136808,814253.3402126329,0.5042064832186783,21263700000000.0
112,1377.6,1340.0,1354.95,1292.1,1320.0,1305.15,1306.75,126350,65378.97394136808,814253.3402126329,0.5042064832186783,16510800000000.0
113,1305.15,1251.0,1408.75,1207.15,1405.0,1366.1,1298.58,77600,65378.97394136808,814253.3402126329,0.5042064832186783,10077000000000.0
114,1366.1,1429.0,1450.0,1340.0,1351.0,1364.25,1382.77,87100,65378.97394136808,814253.3402126329,0.5042064832186783,12043900000000.0
115,1364.25,1325.0,1350.0,1285.0,1325.95,1327.4,1322.87,82950,65378.97394136808,814253.3402126329,0.5042064832186783,10973200000000.0
116,1327.4,1359.0,1390.0,1295.0,1315.0,1329.2,1349.41,101100,65378.97394136808,814253.3402126329,0.5042064832186783,13642500000000.0
117,1329.2,1281.0,1314.0,1274.0,1288.8,1282.9,1296.01,69400,65378.97394136808,814253.3402126329,0.5042064832186783,8994320000000.0
118,1282.9,1323.0,1345.0,1296.35,1333.0,1331.7,1323.96,60850,65378.97394136808,814253.3402126329,0.5042064832186783,8056290000000.0
119,1331.7,1342.0,1406.0,1333.1,1342.0,1342.6,1368.69,107900,65378.97394136808,814253.3402126329,0.5042064832186783,14768100000000.0
120,1342.6,1369.0,1384.0,1325.0,1337.5,1333.45,1349.07,59250,65378.97394136808,814253.3402126329,0.5042064832186783,7993230000000.0
121,1333.45,1255.0,1327.0,1255.0,1296.0,1297.3,1296.4,60700,65378.97394136808,814253.3402126329,0.5042064832186783,7869160000000.0
122,1297.3,1290.0,1290.8,1240.0,1260.0,1253.15,1262.83,145050,65378.97394136808,814253.3402126329,0.5042064832186783,18317300000000.0
123,1253.15,1269.5,1305.0,1243.05,1272.1,1281.35,1276.57,102150,65378.97394136808,814253.3402126329,0.5042064832186783,13040100000000.0
124,1281.35,1252.0,1300.0,1243.05,1251.0,1248.65,1259.92,83100,65378.97394136808,814253.3402126329,0.5042064832186783,10470000000000.0
125,1248.65,1256.0,1275.0,1250.0,1260.0,1261.75,1258.99,114550,65378.97394136808,814253.3402126329,0.5042064832186783,14421700000000.0
126,1261.75,1273.75,1305.0,1191.1,1213.0,1222.95,1253.62,189450,65378.97394136808,814253.3402126329,0.5042064832186783,23749900000000.0
127,1222.95,1220.0,1239.0,1191.1,1209.85,1205.1,1211.74,62350,65378.97394136808,814253.3402126329,0.5042064832186783,7555170000000.0
128,1205.1,1200.0,1215.0,1113.0,1143.0,1143.95,1159.45,65200,65378.97394136808,814253.3402126329,0.5042064832186783,7559640000000.0
129,1143.95,1131.0,1142.0,1053.3,1117.0,1119.0,1102.06,151050,65378.97394136808,814253.3402126329,0.5042064832186783,16646600000000.0
130,1119.0,1148.0,1160.0,1115.0,1131.9,1130.9,1140.71,57318,65378.97394136808,814253.3402126329,0.5042064832186783,6538300000000.0
131,1130.9,1116.0,1128.5,1055.0,1104.05,1105.3,1089.52,90712,65378.97394136808,814253.3402126329,0.5042064832186783,9883280000000.0
132,1105.3,1132.0,1165.0,1101.0,1130.0,1128.4,1135.61,102596,65378.97394136808,814253.3402126329,0.5042064832186783,11650900000000.0
133,1128.4,1075.1,1090.0,1000.55,1001.0,1026.3,1053.09,49669,65378.97394136808,814253.3402126329,0.5042064832186783,5230580000000.0
134,1026.3,960.0,1150.0,925.5,1076.0,1069.9,1013.57,172987,65378.97394136808,814253.3402126329,0.5042064832186783,17533500000000.0
135,1069.9,1144.0,1144.0,1031.0,1057.0,1060.05,1072.79,96716,65378.97394136808,814253.3402126329,0.5042064832186783,10375600000000.0
136,1060.05,1045.0,1086.0,991.1,1075.0,1073.7,1042.48,90747,65378.97394136808,814253.3402126329,0.5042064832186783,9460150000000.0
137,1073.7,1050.0,1072.0,996.5,1010.0,1008.15,1033.29,113668,65378.97394136808,814253.3402126329,0.5042064832186783,11745200000000.0
138,1008.15,990.0,1017.9,973.0,1008.0,1002.5,1000.66,44687,65378.97394136808,814253.3402126329,0.5042064832186783,4471660000000.0
139,1002.5,1020.0,1024.95,944.0,958.0,961.9,979.6,83993,65378.97394136808,814253.3402126329,0.5042064832186783,8227940000000.0
140,961.9,980.0,995.0,961.0,987.0,988.35,981.62,69324,65378.97394136808,814253.3402126329,0.5042064832186783,6804980000000.0
141,988.35,975.0,981.0,927.0,941.0,945.4,960.46,60674,65378.97394136808,814253.3402126329,0.5042064832186783,5827500000000.0
142,945.4,959.45,975.0,942.1,948.7,946.25,957.82,135239,65378.97394136808,814253.3402126329,0.5042064832186783,12953400000000.0
143,946.25,950.0,962.0,900.0,905.0,907.55,928.46,76771,65378.97394136808,814253.3402126329,0.5042064832186783,7127880000000.0
144,907.55,912.0,980.0,911.05,957.0,956.25,949.29,126618,65378.97394136808,814253.3402126329,0.5042064832186783,12019700000000.0
145,956.25,993.0,1095.0,965.0,1050.0,1047.75,1048.1,137245,65378.97394136808,814253.3402126329,0.5042064832186783,14384600000000.0
146,1047.75,1035.05,1072.8,981.0,995.0,990.05,1017.66,118762,65378.97394136808,814253.3402126329,0.5042064832186783,12086000000000.0
147,990.05,1035.0,1055.0,972.1,995.0,990.5,997.6,184919,65378.97394136808,814253.3402126329,0.5042064832186783,18447500000000.0
148,990.5,999.0,1029.0,984.0,1020.05,1020.25,1008.73,156067,65378.97394136808,814253.3402126329,0.5042064832186783,15743000000000.0
149,1020.25,1097.4,1097.4,1043.0,1073.0,1072.4,1073.25,133724,65378.97394136808,814253.3402126329,0.5042064832186783,14351900000000.0
150,1072.4,1080.0,1095.0,1043.0,1070.0,1073.55,1064.81,86524,65378.97394136808,814253.3402126329,0.5042064832186783,9213170000000.0
151,1073.55,1082.5,1118.0,1055.0,1097.0,1101.25,1085.92,89563,65378.97394136808,814253.3402126329,0.5042064832186783,9725810000000.0
152,1101.25,1112.9,1140.0,1102.0,1120.0,1121.55,1129.18,96718,65378.97394136808,814253.3402126329,0.5042064832186783,10921200000000.0
153,1121.55,1127.0,1145.0,1110.0,1122.0,1117.6,1124.44,116637,65378.97394136808,814253.3402126329,0.5042064832186783,13115100000000.0
154,1117.6,1120.0,1184.0,1112.0,1144.0,1147.4,1153.11,140549,65378.97394136808,814253.3402126329,0.5042064832186783,16206800000000.0
155,1147.4,1130.1,1170.0,1130.1,1165.0,1165.05,1157.82,56871,65378.97394136808,814253.3402126329,0.5042064832186783,6584620000000.0
156,1165.05,1170.0,1203.9,1152.0,1157.0,1160.75,1177.59,88077,65378.97394136808,814253.3402126329,0.5042064832186783,10371900000000.0
157,1160.75,1183.0,1195.0,1155.05,1165.0,1166.2,1171.38,53858,65378.97394136808,814253.3402126329,0.5042064832186783,6308810000000.0
158,1166.2,1174.0,1224.0,1160.0,1215.0,1205.1,1196.1,150800,65378.97394136808,814253.3402126329,0.5042064832186783,18037200000000.0
159,1205.1,1229.9,1295.0,1200.15,1272.2,1276.2,1258.91,151757,65378.97394136808,814253.3402126329,0.5042064832186783,19104800000000.0
160,1276.2,1280.0,1310.0,1260.1,1300.0,1300.35,1294.14,120241,65378.97394136808,814253.3402126329,0.5042064832186783,15560900000000.0
161,1300.35,1307.0,1425.0,1307.0,1406.0,1406.1,1385.87,163600,65378.97394136808,814253.3402126329,0.5042064832186783,22672800000000.0
162,1406.1,1400.0,1414.0,1361.0,1365.0,1370.6,1380.27,82149,65378.97394136808,814253.3402126329,0.5042064832186783,11338800000000.0
163,1370.6,1370.0,1380.0,1250.0,1260.0,1263.2,1295.81,123358,65378.97394136808,814253.3402126329,0.5042064832186783,15984900000000.0
164,1263.2,1232.0,1310.0,1200.0,1292.0,1290.9,1265.44,105786,65378.97394136808,814253.3402126329,0.5042064832186783,13386600000000.0
165,1290.9,1292.0,1330.0,1292.0,1310.0,1310.1,1312.85,98203,65378.97394136808,814253.3402126329,0.5042064832186783,12892600000000.0
166,1310.1,1305.0,1350.0,1280.0,1308.0,1318.75,1329.31,86087,65378.97394136808,814253.3402126329,0.5042064832186783,11443600000000.0
167,1318.75,1308.05,1308.05,1251.0,1255.1,1255.8,1274.63,68360,65378.97394136808,814253.3402126329,0.5042064832186783,8713360000000.0
168,1255.8,1299.75,1299.75,1172.3,1190.0,1187.2,1231.77,116327,65378.97394136808,814253.3402126329,0.5042064832186783,14328900000000.0
169,1187.2,1199.0,1239.0,1175.0,1203.15,1206.55,1211.61,75149,65378.97394136808,814253.3402126329,0.5042064832186783,9105160000000.0
170,1206.55,1200.0,1205.0,1110.05,1139.9,1129.8,1156.13,119998,65378.97394136808,814253.3402126329,0.5042064832186783,13873300000000.0
171,1129.8,1093.0,1140.0,1061.0,1077.0,1071.75,1082.35,69316,65378.97394136808,814253.3402126329,0.5042064832186783,7502400000000.0
172,1071.75,1041.0,1180.0,1000.0,1160.0,1136.3,1076.48,197021,65378.97394136808,814253.3402126329,0.5042064832186783,21209000000000.0
173,1136.3,1210.0,1220.0,1125.0,1195.0,1187.3,1175.84,120303,65378.97394136808,814253.3402126329,0.5042064832186783,14145800000000.0
174,1187.3,1170.0,1170.0,1061.2,1070.0,1072.25,1116.98,94290,65378.97394136808,814253.3402126329,0.5042064832186783,10532000000000.0
175,1072.25,1050.0,1090.0,1000.0,1050.0,1031.45,1029.49,138595,65378.97394136808,814253.3402126329,0.5042064832186783,14268200000000.0
176,1031.45,1090.0,1149.9,1070.15,1108.0,1102.3,1100.04,131922,65378.97394136808,814253.3402126329,0.5042064832186783,14511900000000.0
177,1102.3,1098.25,1146.65,1053.0,1070.0,1072.25,1089.64,224460,65378.97394136808,814253.3402126329,0.5042064832186783,24458100000000.0
178,1072.25,1080.0,1150.0,1051.0,1118.0,1110.75,1119.45,312701,65378.97394136808,814253.3402126329,0.5042064832186783,35005300000000.0
179,1110.75,1106.25,1194.0,1106.25,1131.0,1128.95,1154.55,470326,65378.97394136808,814253.3402126329,0.5042064832186783,54301300000000.0
180,1128.95,1150.0,1160.0,1130.05,1151.1,1149.65,1147.41,227540,65378.97394136808,814253.3402126329,0.5042064832186783,26108100000000.0
181,1149.65,1140.05,1144.7,1070.0,1106.0,1099.75,1104.83,283792,65378.97394136808,814253.3402126329,0.5042064832186783,31354200000000.0
182,1099.75,1066.6,1115.0,1066.6,1104.35,1105.65,1096.11,161664,65378.97394136808,814253.3402126329,0.5042064832186783,17720200000000.0
183,1105.65,1112.0,1124.0,1075.0,1079.9,1079.35,1100.4,150266,65378.97394136808,814253.3402126329,0.5042064832186783,16535300000000.0
184,1079.35,1070.0,1084.25,1021.1,1035.0,1031.5,1047.29,312674,65378.97394136808,814253.3402126329,0.5042064832186783,32746100000000.0
185,1031.5,1027.0,1039.0,991.35,1007.0,1011.45,1016.06,237504,65378.97394136808,814253.3402126329,0.5042064832186783,24131900000000.0
186,1011.45,1012.9,1025.0,971.0,971.25,986.6,997.75,263192,65378.97394136808,814253.3402126329,0.5042064832186783,26260000000000.0
187,986.6,969.95,969.95,881.1,893.0,889.8,935.57,194777,65378.97394136808,814253.3402126329,0.5042064832186783,18222800000000.0
188,889.8,856.0,957.8,856.0,949.9,947.9,928.85,273527,65378.97394136808,814253.3402126329,0.5042064832186783,25406600000000.0
189,947.9,931.4,931.4,875.0,949.9,903.55,912.23,209687,65378.97394136808,814253.3402126329,0.5042064832186783,19128300000000.0
190,903.55,921.0,997.0,921.0,940.0,939.15,963.52,138977,65378.97394136808,814253.3402126329,0.5042064832186783,13390600000000.0
